15000
23947.27 27889.61
-3799.13 19002.42 6.39
17876.28 26981.87 1.35
27696.87 37517.96 2.27
21962.84 8044.55 4.38
7894.85 3193.62 6.46
13171.95 31265.31 2.48
13818.59 49967.11 5.33
2931.97 30903.88 4.66
5727.51 25902.01 4.02
29207.40 36689.20 2.25
30491.48 23782.10 1.70
-7508.08 38266.95 7.27
24242.82 45412.22 3.85
2489.99 44882.75 6.01
436.84 26079.23 5.18
10017.23 43659.70 4.62
36040.77 34191.60 3.00
-4826.64 19529.16 6.58
33243.99 19653.30 2.73
31964.74 35729.51 2.46
33887.50 5387.55 5.40
27439.76 32713.31 1.31
31040.14 22392.97 1.97
-6819.00 39107.46 7.19
21642.93 34920.63 1.63
45354.28 46848.10 6.27
29515.63 -1806.73 6.63
35739.36 16306.21 3.63
16776.29 18887.15 2.53
23410.19 26594.30 0.31
28288.10 33476.11 1.56
31865.03 27237.92 1.75
23730.83 25546.94 0.52
19184.87 11936.20 3.66
11033.46 48666.65 5.37
27863.66 23288.47 1.33
31548.89 55437.51 6.27
33519.03 19753.80 2.76
-4259.65 31971.54 6.25
27781.09 41670.67 3.14
-901.84 45692.83 6.71
50113.69 22763.56 5.85
19869.92 19581.96 2.03
28646.16 20483.71 1.93
52678.43 21470.21 6.46
10061.82 21179.00 3.39
43445.83 25268.97 4.32
-4184.14 15041.68 6.79
3155.30 10709.51 5.92
19143.59 33845.23 1.68
49980.13 28235.98 5.71
22792.26 26168.39 0.46
47057.98 50640.34 7.12
25002.84 50332.10 4.93
25921.68 25571.96 0.67
1073.46 21419.60 5.22
33770.31 18044.59 3.05
40311.57 17105.23 4.30
23034.95 29895.89 0.49
29755.90 2524.40 5.71
25293.08 26020.26 0.51
19794.17 29675.64 1.00
19493.30 47688.09 4.45
11531.32 3144.24 6.08
18597.59 17710.45 2.53
33695.71 32784.25 2.40
24661.94 27450.99 0.19
7888.76 38551.38 4.23
26093.68 53956.64 5.74
12030.25 53412.79 6.18
3520.89 9098.75 6.09
14811.92 3680.46 5.68
36883.79 2313.90 6.29
47304.24 41306.55 5.91
18935.71 19125.67 2.22
19008.09 33837.98 1.70
20505.29 8563.99 4.31
23568.58 29186.67 0.30
24698.03 28351.93 0.20
24259.59 36149.92 1.82
44693.73 38579.55 5.12
38493.65 55339.61 6.82
12857.06 52634.51 5.95
5772.15 -174.79 7.34
34584.35 57684.75 6.94
40674.79 20489.06 4.02
8213.23 5168.90 6.06
19695.32 21836.59 1.63
28409.84 36644.53 2.16
-1733.33 6850.36 7.28
22017.85 9673.37 4.02
-7905.74 25383.17 7.01
12487.76 34279.72 2.88
4901.70 25488.66 4.21
22352.95 28932.81 0.42
28306.69 56660.57 6.39
22229.87 60764.49 7.22
22693.32 18586.78 2.06
-619.45 31004.94 5.43
49710.40 11264.71 6.73
35017.99 9811.83 4.65
31044.93 38807.39 2.86
15639.77 28075.24 1.83
33724.75 37119.97 2.95
39368.59 40565.17 4.38
29465.15 45075.31 3.96
26783.40 28918.88 0.67
13321.35 -1453.47 6.85
6245.00 44637.66 5.35
4844.19 50090.04 6.43
-7268.88 19369.54 7.10
26554.23 37275.79 2.14
32210.14 29385.04 1.85
35517.63 12001.30 4.31
1353.93 22268.43 5.11
30314.41 26897.80 1.42
25993.81 -2271.75 6.63
41566.69 38760.07 4.54
341.28 36429.62 5.51
33918.03 20549.49 2.72
32139.98 14384.85 3.47
18817.71 29543.88 1.19
30168.04 9333.97 4.30
982.68 13956.95 5.89
15739.50 26283.80 1.84
21969.17 30649.78 0.75
47590.50 47876.65 6.79
-7400.72 18352.82 7.19
28230.05 32348.94 1.36
15208.50 47128.40 4.64
53830.89 19590.73 6.81
35500.74 44217.98 4.39
24444.47 28665.73 0.21
45361.31 6748.62 6.60
26897.16 39052.17 2.54
54447.72 21768.58 6.83
15706.16 18826.49 2.69
8391.48 18082.81 4.04
21563.55 38590.07 2.41
15823.49 26222.42 1.82
29767.01 31758.47 1.54
46144.37 48289.38 6.62
54229.94 36061.92 6.88
20054.58 28348.52 0.86
23750.64 15883.82 2.64
28509.67 22588.22 1.54
7940.22 52821.22 6.50
26530.09 33117.97 1.28
22972.64 24084.65 0.87
21965.05 26998.30 0.48
38347.75 10205.63 5.01
11884.17 44633.07 4.53
24583.19 45089.86 3.78
31692.68 50354.05 5.22
18800.37 20142.72 2.04
5794.54 21873.57 4.20
53557.48 39242.66 6.96
19207.91 54462.39 5.92
18273.89 27359.46 1.25
29337.67 30509.09 1.32
32375.34 25472.91 1.93
51120.52 24883.95 6.00
24906.45 37766.98 2.18
21024.27 33364.41 1.37
16596.56 56558.05 6.49
21443.20 33840.12 1.42
23315.63 39081.34 2.46
23019.26 31920.08 0.91
10978.46 13543.00 4.25
46549.58 45353.57 6.27
294.69 12149.10 6.23
-376.27 11362.55 6.45
30924.40 37585.84 2.62
17621.97 54895.67 6.09
39876.12 51012.01 6.16
8928.01 17527.55 4.01
4174.41 9267.45 5.96
38622.21 57690.00 7.29
27539.14 25384.22 0.97
19674.52 9998.84 4.04
24452.83 29677.86 0.41
38753.54 35542.31 3.66
45549.02 30697.04 4.78
27858.98 34012.70 1.60
19878.94 24890.06 1.11
1064.62 10022.19 6.37
10167.71 45495.19 4.91
14092.31 52996.15 5.92
36482.95 22337.32 3.01
30348.53 28087.36 1.41
30738.81 -3706.79 7.09
30158.62 24162.82 1.59
18546.53 4497.10 5.27
40641.45 10559.24 5.28
26554.09 26732.39 0.63
16159.60 45246.28 4.18
2395.58 49240.85 6.66
19314.39 35179.10 1.90
6037.45 7397.65 5.97
40856.72 20067.51 4.09
52147.89 40163.05 6.75
48829.15 18535.08 5.83
41975.82 12264.29 5.24
368.48 51943.64 7.39
18162.31 30159.45 1.37
28209.30 48453.05 4.61
49724.99 45799.12 6.89
1236.70 40035.27 5.65
25755.03 19809.16 1.82
7317.48 13184.66 4.87
27538.44 27090.39 0.81
6719.44 25254.69 3.83
26723.60 7596.95 4.50
25637.21 60609.12 7.19
14740.37 24258.23 2.18
-7021.29 38597.35 7.19
7612.15 48457.13 5.76
18882.12 33135.32 1.60
22683.87 31339.70 0.81
34233.55 23629.19 2.45
22692.94 25264.80 0.64
23174.36 61035.50 7.27
15334.63 26902.61 1.91
37470.56 6053.94 5.64
20123.46 21337.06 1.67
22155.56 6548.74 4.70
-7062.12 30600.94 6.83
25331.02 33824.49 1.34
9603.40 29806.25 3.18
14504.23 345.62 6.39
19868.48 41947.57 3.21
22131.81 34379.58 1.48
46160.91 17950.52 5.34
22573.22 43210.96 3.38
8164.04 40271.36 4.40
25609.89 49638.73 4.79
45983.70 36075.32 5.16
13600.89 10039.96 4.53
22126.52 35951.56 1.82
19900.24 29241.68 0.94
22891.60 31048.03 0.74
31698.30 30516.73 1.80
7613.79 38257.73 4.25
21098.82 43519.54 3.49
40202.86 4113.94 6.32
9164.27 18656.24 3.83
33401.47 23730.54 2.27
25328.81 42241.15 3.17
23732.78 22774.31 1.13
41841.25 13536.78 5.03
19418.59 30706.15 1.17
-1662.98 14790.60 6.31
19231.97 2103.00 5.75
30031.91 -4485.29 7.23
30533.87 18324.84 2.55
10600.44 9916.09 4.91
25565.04 42972.49 3.33
3819.90 36595.28 4.81
8034.31 28939.29 3.50
-2179.01 49762.68 7.48
13067.58 60125.66 7.47
19518.10 33758.27 1.62
28321.04 33281.72 1.53
31741.07 6075.31 5.08
13044.04 29184.25 2.41
25516.77 26720.98 0.43
18632.45 2129.02 5.77
3897.43 36254.64 4.77
54541.76 26900.58 6.72
55758.32 16803.56 7.39
20190.37 47479.97 4.38
6415.10 26377.06 3.86
55515.97 31001.80 6.96
15759.93 30682.17 1.90
29143.20 37896.24 2.48
32144.34 6132.36 5.10
31317.91 33723.84 2.07
18778.74 13654.13 3.33
15213.32 24595.96 2.05
24243.86 29029.29 0.26
23924.77 28789.75 0.20
27095.01 26827.97 0.73
20931.98 25714.79 0.82
43041.42 35561.12 4.52
21919.75 23005.48 1.16
-722.78 38991.88 5.94
-5175.09 22621.08 6.49
34669.07 37693.70 3.19
12549.27 32137.61 2.67
18472.78 14764.11 3.12
-3436.33 35780.99 6.25
27447.43 19303.62 2.04
53732.65 23007.04 6.62
39472.61 18280.38 4.01
26066.10 29970.20 0.66
29050.95 13955.51 3.26
25384.02 41834.98 3.08
9946.81 502.97 6.75
9039.89 22417.07 3.49
8459.30 13043.95 4.71
21911.41 32170.19 1.04
16584.33 33581.59 2.05
40259.21 22243.20 3.79
27927.69 24149.45 1.20
3593.37 11664.99 5.71
1086.77 33029.15 5.14
44195.82 14990.68 5.27
7430.07 34243.14 3.89
21537.30 34160.07 1.48
26536.56 24943.84 0.86
42768.01 24325.14 4.21
-8953.14 18998.56 7.48
20821.03 7478.32 4.53
22960.51 24358.82 0.81
18155.02 55236.05 6.13
18843.62 29120.35 1.16
34628.38 8516.20 4.86
44735.77 24989.23 4.61
32678.85 24801.53 2.04
34484.49 18864.59 3.05
28342.00 21812.15 1.65
40140.65 35335.89 3.91
28395.73 25300.93 1.13
5016.15 12603.78 5.34
163.14 15586.14 5.88
25342.00 51446.79 5.18
-5740.77 23476.04 6.59
16815.84 35520.70 2.30
5862.93 36165.02 4.37
31429.54 24646.50 1.79
26341.26 -4949.58 7.22
27493.71 7916.72 4.45
14810.41 36122.99 2.70
16773.60 -3847.95 7.14
5553.04 42645.81 5.18
29146.27 -226.50 6.27
30114.69 35364.21 2.13
21103.47 11766.30 3.59
-317.20 21798.71 5.49
25031.72 35149.22 1.61
3732.03 40686.20 5.25
28922.77 40015.85 2.88
30929.44 25944.32 1.59
51555.98 25267.85 6.09
6668.22 40949.41 4.75
22023.81 21406.69 1.49
9717.49 48575.10 5.51
30810.42 18090.97 2.63
27144.45 27544.09 0.71
22671.76 32754.05 1.11
15124.24 12711.99 3.85
25031.99 26922.93 0.32
39511.68 9526.17 5.28
10596.51 10540.87 4.81
21834.54 25883.08 0.64
34025.87 53204.12 5.98
14833.31 40950.18 3.50
21543.71 20811.25 1.64
25104.55 24225.10 0.85
20878.03 48353.33 4.54
19217.70 53903.29 5.80
27441.39 21333.01 1.63
52648.36 32281.37 6.37
16994.07 18838.56 2.51
28764.87 24398.72 1.31
33709.21 59008.07 7.16
42875.35 14294.55 5.11
7584.80 57543.44 7.43
-5468.96 30325.23 6.48
31944.90 1728.84 6.00
33699.40 10236.16 4.43
20002.62 5848.59 4.91
19595.25 47197.17 4.34
37072.05 41194.10 4.10
28368.96 29513.17 1.04
20109.30 20542.12 1.82
50192.63 14651.05 6.45
25719.75 37765.64 2.21
12146.90 44546.09 4.48
26358.77 38575.81 2.41
9387.78 16648.12 4.04
-8624.76 23894.22 7.20
34280.20 7919.93 4.94
5878.40 48923.72 6.09
22471.16 25839.74 0.56
25659.44 21567.07 1.44
55127.03 21360.28 6.99
55087.56 19717.21 7.06
40539.73 15394.16 4.56
23828.41 30652.95 0.61
26462.71 32154.19 1.09
13396.81 39113.18 3.38
16984.25 23276.80 1.84
28604.57 21437.67 1.75
33377.34 48117.48 4.90
-2416.71 29340.74 5.79
34903.57 34782.87 2.84
38426.47 40637.19 4.23
19171.09 54864.75 6.01
-6168.85 42084.53 7.31
20322.10 15982.51 2.73
-6467.12 33850.05 6.80
15437.42 27026.09 1.88
25833.64 25179.54 0.73
51674.71 17716.18 6.48
22685.33 28867.69 0.36
2476.46 25228.56 4.75
37000.25 59105.33 7.42
15737.13 25806.76 1.86
3161.44 49798.56 6.63
39935.81 40742.43 4.50
3632.54 22299.25 4.62
21051.14 13881.89 3.14
3658.03 6168.31 6.52
45969.07 45562.11 6.20
14622.65 31391.56 2.19
43616.11 30245.18 4.35
38850.71 14808.07 4.35
21928.93 28737.64 0.49
33862.18 19540.45 2.85
45829.74 14371.03 5.64
31308.27 10802.30 4.08
14218.69 23901.10 2.31
28856.24 27363.25 1.09
44182.44 12370.33 5.60
-184.56 35494.05 5.55
24033.38 23924.04 0.87
27726.20 22426.53 1.46
36066.79 27705.91 2.66
18325.53 36776.03 2.31
42203.18 4325.27 6.54
43495.12 48073.52 6.17
14961.54 33343.44 2.31
36365.81 48313.42 5.25
48892.75 32793.56 5.58
19197.16 56090.53 6.28
17798.54 30576.65 1.48
21787.20 29082.29 0.55
-2567.66 49014.86 7.44
30724.04 26437.89 1.52
23090.14 31422.38 0.80
32020.44 29333.27 1.80
31182.60 50786.04 5.27
12481.05 33638.27 2.82
32228.71 34107.61 2.28
50640.66 28904.39 5.86
22811.60 30557.07 0.64
-2277.09 30392.84 5.78
-40.42 44909.08 6.45
24337.52 30048.41 0.49
3907.92 53077.80 7.06
26294.58 21925.52 1.41
32674.83 -1582.88 6.74
27584.67 24126.22 1.15
22937.93 27711.37 0.23
527.29 49369.72 6.97
45496.56 40448.75 5.47
-9949.02 24292.32 7.48
-4043.48 42693.80 6.95
34680.10 36247.21 2.99
-3151.88 10550.89 7.06
24910.65 28710.94 0.28
18787.95 36828.60 2.27
15567.97 41587.50 3.53
46630.69 34792.17 5.20
16100.06 34537.93 2.26
35408.10 32684.77 2.73
14330.47 51827.95 5.66
888.71 41911.28 5.92
17844.27 59785.88 7.13
15945.09 24403.59 1.92
26774.24 -2328.75 6.66
40747.43 38322.69 4.34
27858.19 39646.30 2.72
43739.11 34616.31 4.59
35566.67 13411.65 4.08
38454.93 721.26 6.76
30292.82 40097.76 3.02
21136.08 49385.36 4.76
13894.52 34188.53 2.61
23127.45 19253.14 1.91
36513.66 654.21 6.58
22724.04 33605.71 1.29
21149.06 10309.02 3.91
10799.28 46058.59 4.92
26881.43 34635.21 1.62
48910.82 15087.20 6.16
22261.88 31110.98 0.80
17577.83 43687.19 3.74
-8439.19 28274.30 7.11
25121.40 30143.89 0.56
3550.81 35384.55 4.77
36076.58 18562.88 3.36
5976.44 19223.16 4.38
39728.89 46189.85 5.30
16785.51 20006.87 2.34
25820.27 53667.96 5.67
16817.83 23785.63 1.81
36041.82 9959.36 4.75
17026.40 11432.18 3.92
37546.31 48097.25 5.35
22934.66 17174.52 2.36
30964.25 44226.80 3.90
42625.89 1574.98 7.08
23405.66 55593.76 6.08
29110.25 18043.14 2.44
36773.97 53556.22 6.30
21868.88 26099.29 0.61
29371.65 56723.28 6.44
23393.03 47158.59 4.23
8977.83 35758.84 3.71
41317.25 16243.31 4.59
24853.24 26216.68 0.42
29854.83 29190.27 1.33
22317.97 -5319.92 7.30
31035.78 25662.94 1.63
26391.01 38825.18 2.46
25178.23 41141.98 2.92
57614.89 23149.25 7.46
23192.17 58616.33 6.74
30151.32 16387.46 2.87
26991.61 34565.19 1.61
40923.24 38148.49 4.35
26458.73 30110.06 0.74
28515.22 37415.95 2.32
5601.43 -1.43 7.32
17160.36 34337.65 2.06
12183.79 10826.39 4.55
23539.41 50184.49 4.89
29452.34 31728.03 1.48
35026.51 19056.13 3.11
23208.70 23934.83 0.89
15083.65 12052.76 3.98
53157.57 26504.50 6.42
15558.71 -3542.48 7.14
39943.35 39445.64 4.33
24299.93 26512.23 0.32
41043.27 34849.90 4.05
19789.38 21498.71 1.68
9922.22 25720.50 3.12
33350.83 30545.93 2.15
35835.63 12845.74 4.21
-5345.56 37012.68 6.73
18749.16 40373.39 2.97
19918.66 29737.19 0.98
46511.80 17070.74 5.49
-3363.98 41339.98 6.68
-1204.43 16082.94 6.10
20801.56 14693.52 2.98
2257.08 51711.69 7.07
9061.89 55939.33 6.97
-7058.95 31913.87 6.86
23219.11 20149.87 1.71
37135.10 15403.94 3.99
23052.82 26440.30 0.38
3209.39 31415.47 4.62
44708.09 45968.01 6.04
14942.85 14175.27 3.60
44711.23 24307.14 4.63
46289.42 32877.35 5.02
35598.73 27102.26 2.57
31626.04 15099.60 3.28
23313.87 43059.33 3.33
20327.43 34328.29 1.62
16372.72 36530.07 2.52
13904.88 7363.00 5.02
31212.32 7117.24 4.83
32425.79 21510.16 2.33
13142.36 33448.95 2.67
22582.83 27308.75 0.33
27754.47 1619.42 5.83
25097.12 26497.91 0.40
17963.40 -1932.85 6.67
37646.06 32253.12 3.16
30118.96 21123.66 2.01
25880.01 44528.54 3.68
32403.19 27492.19 1.86
-2218.26 48469.28 7.30
49934.85 47317.13 7.12
19741.90 44850.39 3.84
44704.47 31021.38 4.61
22274.37 35971.07 1.81
16961.77 -5198.14 7.42
13091.64 50230.42 5.45
22408.96 27678.65 0.35
14159.80 35667.51 2.75
43635.81 46060.09 5.88
30584.90 19807.82 2.30
42221.15 23159.19 4.14
24794.59 22077.24 1.29
-1482.43 40718.97 6.25
-5524.93 32951.26 6.56
16151.07 38201.63 2.84
23423.02 40572.63 2.79
44878.58 33915.97 4.78
53953.68 17149.96 6.99
11443.25 18751.04 3.40
30776.21 41815.91 3.41
37094.68 14275.42 4.15
25910.66 26336.26 0.55
39543.72 29400.82 3.44
26696.43 9877.07 4.00
21736.36 30216.08 0.71
44739.31 15508.94 5.31
21873.18 39462.65 2.58
13612.07 59027.66 7.20
27159.43 29876.95 0.83
24092.21 37700.04 2.16
34119.22 34493.28 2.66
37688.67 50595.94 5.82
24998.57 29147.56 0.36
21363.70 10436.16 3.87
28753.29 44361.49 3.77
29584.75 24491.07 1.45
20119.06 -1825.40 6.57
49639.44 45328.25 6.81
16067.00 22265.81 2.13
-3594.77 43460.00 6.94
27922.61 33298.76 1.48
-1153.56 21488.16 5.68
22793.98 30378.66 0.61
43879.20 47169.07 6.09
15385.68 25127.56 1.98
6519.57 1442.66 6.95
41183.87 32587.68 3.92
24914.96 26091.94 0.45
-5334.71 15322.52 6.99
-463.92 29643.59 5.37
31719.16 21526.41 2.21
36838.43 11076.23 4.65
48794.37 45167.98 6.64
30249.74 27965.55 1.39
39083.90 35214.01 3.69
22554.74 18288.15 2.13
32199.09 24548.46 1.96
11469.82 31361.25 2.84
21520.74 23093.58 1.18
26987.37 10076.19 3.97
19449.67 12470.74 3.53
38217.95 43088.70 4.58
32811.80 50850.96 5.40
14074.46 20127.29 2.76
13215.87 29978.70 2.40
25284.52 36402.13 1.89
33125.75 30707.82 2.11
15420.26 59178.43 7.12
21621.82 21550.95 1.49
7483.78 53721.99 6.72
15710.39 31941.86 2.02
28503.85 27377.88 1.01
19636.08 16925.61 2.59
21021.89 32450.20 1.19
18475.01 28569.59 1.21
18130.78 21273.74 1.94
11537.68 30278.45 2.78
6238.00 43318.45 5.16
41080.27 33832.88 3.98
34641.47 30192.58 2.40
13616.09 6340.28 5.25
23026.05 44712.81 3.70
37626.59 16603.39 3.89
27014.41 29218.38 0.74
26052.25 40464.07 2.80
27212.93 44556.39 3.73
24338.77 31335.50 0.77
22027.03 28870.50 0.48
28584.94 14805.50 3.05
41049.04 3646.30 6.51
34278.48 31658.53 2.42
13783.38 56609.25 6.69
22705.71 37321.79 2.09
2924.53 11950.75 5.79
16618.89 -3912.88 7.16
21488.51 17340.63 2.38
28319.42 28566.11 0.98
-1283.46 25723.53 5.56
40261.34 10346.87 5.26
26008.48 4706.25 5.11
24184.28 31209.30 0.73
48598.10 39174.96 5.95
38638.11 40057.76 4.19
30823.38 15684.87 3.08
43119.95 20451.61 4.51
-3429.64 37703.22 6.38
11523.55 36228.33 3.29
24017.44 29205.43 0.29
42169.91 50163.81 6.32
30487.33 37849.03 2.62
21860.11 30657.51 0.77
24159.92 33162.99 1.16
22024.50 27947.07 0.43
27723.38 17179.27 2.50
30555.54 28185.16 1.46
46828.86 48724.94 6.79
-2395.37 35504.90 6.02
4856.31 40610.82 5.04
6220.15 53891.50 6.91
-2851.26 34340.18 6.05
22840.46 32089.16 0.96
21903.21 52.20 6.13
36474.69 32904.52 2.96
28196.93 -1347.41 6.48
18531.98 34702.13 1.91
6830.54 12103.67 5.11
34597.29 42117.08 3.90
26279.03 28065.40 0.52
52558.12 29745.74 6.29
18141.39 24106.00 1.52
22708.19 26049.76 0.49
56288.13 19155.71 7.35
-1966.39 41442.93 6.42
15711.30 14043.86 3.54
3922.39 33443.13 4.56
14161.56 33443.42 2.47
12784.38 11269.44 4.39
24535.33 28581.41 0.20
46844.65 29760.48 5.04
24106.16 31392.68 0.77
56248.91 22427.83 7.19
25441.29 27708.51 0.33
3157.24 50819.26 6.79
-2200.11 33722.15 5.88
22763.83 26350.45 0.43
36418.24 33354.50 2.99
-8479.82 25924.44 7.13
5862.54 33571.85 4.16
9612.95 41749.94 4.38
24304.75 33641.76 1.27
-5343.13 41278.10 7.07
4961.47 9752.08 5.76
11541.71 33711.48 3.01
-1027.52 23683.80 5.56
29063.05 59255.19 6.97
24216.80 14439.39 2.95
24550.64 34505.68 1.46
19321.76 19150.63 2.17
36464.76 24744.16 2.84
50428.69 26578.35 5.82
57286.45 23805.91 7.37
6425.17 39271.19 4.59
37138.40 54340.81 6.49
34838.75 16391.99 3.48
3670.02 18037.56 4.95
29244.41 24777.32 1.35
19436.98 24852.52 1.20
20381.15 32345.13 1.26
4370.99 35922.72 4.64
7104.58 4520.86 6.32
29957.23 34800.01 2.01
46903.99 12511.40 6.06
17664.18 49047.65 4.84
-1661.73 12484.26 6.56
29411.46 55053.20 6.08
29862.59 8276.25 4.50
12424.58 45239.69 4.57
23925.14 58912.42 6.81
44894.06 21740.67 4.79
20685.68 37242.44 2.18
46315.67 22536.77 5.05
21249.42 43201.31 3.41
41281.42 38866.58 4.50
13609.30 25243.90 2.34
21171.39 30616.75 0.86
48875.16 15171.30 6.14
41402.60 15207.81 4.74
4991.14 10985.68 5.57
9709.07 39282.41 4.00
53380.45 13304.84 7.21
19167.69 29144.31 1.09
21840.45 -1824.04 6.54
11852.50 52596.16 6.04
4658.15 14936.12 5.10
17712.02 24710.30 1.54
36181.96 56774.07 6.88
20381.18 27775.21 0.79
38600.13 43197.73 4.65
16191.70 28692.20 1.71
12061.68 28688.62 2.62
25260.71 23210.66 1.07
29037.74 8481.56 4.40
26721.60 39833.91 2.69
12328.07 22512.30 2.81
12557.65 48799.27 5.23
17520.43 46171.19 4.25
19028.42 15622.11 2.90
50499.59 17151.55 6.29
38206.49 31444.67 3.23
19843.26 31092.54 1.15
-1342.18 21361.09 5.73
-7282.28 39010.56 7.27
9622.89 47493.55 5.33
15695.95 39393.04 3.11
42440.01 18754.96 4.53
-2973.10 45200.18 7.02
39173.53 48373.12 5.60
28928.42 19335.29 2.18
34713.31 8705.41 4.83
32866.89 8190.69 4.75
28537.36 30896.89 1.21
21439.57 45781.92 3.97
24635.32 31464.55 0.80
30396.97 51729.31 5.42
21469.82 19110.00 2.01
22506.93 30246.38 0.61
16475.93 19427.24 2.48
31615.03 57815.83 6.78
23165.53 32518.90 1.03
-1402.07 10789.34 6.71
53004.83 28081.62 6.38
-5536.98 34739.06 6.64
3863.46 54224.57 7.27
35274.87 32303.64 2.67
40332.07 51441.04 6.30
42906.64 50789.23 6.52
21009.69 17223.63 2.43
10959.36 33200.14 3.08
36122.10 49135.52 5.37
7117.40 32030.19 3.81
18901.20 46528.49 4.24
-1095.85 17017.38 5.99
21243.94 36451.74 1.97
14525.38 29016.35 2.09
19472.74 6063.42 4.89
40568.87 48137.53 5.75
27733.49 29646.02 0.92
17529.44 54783.29 6.07
11263.12 49406.01 5.48
29797.81 6810.64 4.80
15833.40 23492.29 2.03
27209.47 51628.25 5.26
52473.80 21050.48 6.44
53971.39 33284.52 6.69
51399.29 32526.38 6.11
44365.02 18795.05 4.91
29114.12 28077.37 1.14
15111.30 54473.54 6.15
33385.23 31782.83 2.24
23506.20 27120.52 0.20
31738.39 23446.95 1.97
24447.43 6881.28 4.61
23438.72 24633.08 0.73
5004.20 36529.23 4.57
28636.00 23001.77 1.49
41776.43 18480.53 4.43
-6141.14 36085.08 6.84
16759.25 -3125.76 6.99
29711.24 32304.81 1.60
15792.83 29870.49 1.85
47518.33 16197.35 5.77
49302.84 36732.80 5.89
35302.40 11835.51 4.32
25882.72 57818.66 6.58
19795.87 28733.89 0.93
50022.68 27428.88 5.72
33115.00 16328.35 3.24
20739.51 12758.31 3.40
12437.33 34803.19 2.95
-5736.35 21810.81 6.65
8198.86 5767.01 5.96
55605.10 28642.19 6.95
19269.12 10301.43 4.00
38919.76 29803.63 3.31
42735.64 12268.81 5.36
30004.84 25136.55 1.46
22315.93 11913.28 3.53
19082.50 3052.23 5.55
25486.15 4780.44 5.08
25067.39 29606.30 0.45
3742.50 6331.21 6.48
28268.96 32028.02 1.32
35851.27 48947.99 5.31
37960.01 52271.79 6.17
22598.00 29910.22 0.54
9224.34 29737.86 3.26
33563.72 17204.37 3.16
39610.33 53844.81 6.65
19514.47 23590.53 1.36
7799.64 56029.87 7.12
50416.63 12942.70 6.67
9403.34 8286.88 5.36
2654.33 19377.79 5.03
-3403.36 17286.78 6.44
3365.95 14180.56 5.43
29333.87 21833.33 1.78
27849.01 40218.81 2.84
47692.84 48689.75 6.93
25281.64 43690.43 3.48
11193.32 54025.75 6.38
38088.77 38892.03 3.93
47444.12 38350.68 5.64
39001.44 5328.10 5.95
17743.76 12035.25 3.74
20108.73 29283.74 0.90
42474.31 13432.47 5.16
29203.99 -5520.46 7.42
23308.15 44353.54 3.62
34695.85 -1342.53 6.83
56286.92 27724.32 7.10
15762.49 27024.45 1.81
26722.83 30075.29 0.78
2877.11 7283.20 6.47
32477.53 760.10 6.24
5846.62 54131.47 7.00
47077.78 7943.92 6.70
-3779.16 42494.66 6.88
36069.48 -1882.19 7.05
32368.20 30287.40 1.92
26573.15 32084.59 1.09
25075.81 48563.67 4.54
24527.86 43957.59 3.53
-7101.60 36949.95 7.10
9814.65 26461.51 3.12
28480.43 20029.17 1.99
35290.30 31201.71 2.60
27584.46 23810.56 1.20
51371.66 44321.94 7.02
41328.58 41707.04 4.87
20878.18 12426.17 3.46
32179.42 24608.44 1.95
24991.51 13226.98 3.23
22519.17 31919.58 0.94
12827.98 35820.89 3.00
7547.43 5920.23 6.02
12604.05 51085.51 5.67
14274.19 24297.19 2.27
23469.98 20994.56 1.52
24639.31 26474.70 0.35
23700.85 29626.66 0.39
37347.81 35980.13 3.44
23082.71 -2423.17 6.65
43871.20 54459.80 7.29
38516.68 -2971.02 7.49
23615.24 24596.95 0.73
18005.94 41668.20 3.30
38461.62 11138.10 4.87
54176.69 30092.28 6.65
13721.57 14203.12 3.75
21169.86 26455.80 0.69
23090.67 26750.07 0.32
30267.62 23796.10 1.66
19272.77 27604.36 1.03
31169.05 30724.63 1.71
50276.92 19473.32 6.07
-4752.11 34544.07 6.46
6257.22 50845.70 6.36
19531.42 -3386.38 6.93
19702.52 35491.89 1.91
50016.32 45647.88 6.92
27276.85 44022.13 3.62
33783.73 -3670.87 7.25
53076.78 40422.57 6.96
28637.74 50957.11 5.17
13824.92 28035.27 2.22
24439.80 45115.93 3.78
26269.06 14075.99 3.08
-7173.06 15297.99 7.37
23437.31 28919.29 0.26
11198.38 19466.83 3.36
11771.23 30525.51 2.74
33440.41 33169.73 2.39
25505.22 34055.88 1.40
13478.85 8427.96 4.85
18063.88 26929.19 1.31
30688.92 38791.22 2.82
-3822.18 23666.18 6.16
50631.92 27809.06 5.86
7662.59 46975.65 5.51
8626.38 53485.40 6.55
11686.68 31334.10 2.80
24899.79 30224.98 0.56
37280.21 56836.55 6.99
42919.43 10709.38 5.62
266.10 48486.50 6.89
20957.48 16397.69 2.61
3930.97 29867.91 4.42
32649.20 29098.40 1.93
32289.88 20504.81 2.45
33248.32 60373.38 7.41
28956.03 43246.39 3.55
52350.29 15451.32 6.80
31680.12 28733.73 1.71
23868.77 38483.98 2.33
26962.08 29042.64 0.71
25394.90 38199.82 2.29
16783.27 38511.90 2.81
25248.06 27463.58 0.31
23340.14 37192.81 2.05
34666.93 34577.76 2.78
31999.64 42246.39 3.61
49751.95 13587.47 6.47
20081.12 34620.56 1.71
30074.74 31823.98 1.60
35376.28 27601.53 2.51
